,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
35546,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35547,2,1156,1156,-23.526318626406702,-46.67121817317798,sao paulo,SP
35548,2,1156,1156,-23.531697,-46.66290524999998,sao paulo,SP
35549,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35550,2,1156,1156,-23.531579004991663,-46.66224370038666,sao paulo,SP
35552,2,1156,1156,-23.531688750211813,-46.66221271712327,sao paulo,SP
35566,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35553,2,1156,1156,-23.5295707260661,-46.665109917017695,sao paulo,SP
35554,2,1156,1156,-23.530860398003338,-46.66342936886144,são paulo,SP
35555,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35556,2,1156,1156,-23.531579004991663,-46.66224370038666,sao paulo,SP
35557,2,1156,1156,-23.5295707260661,-46.665109917017695,sao paulo,SP
35558,2,1156,1156,-23.5295707260661,-46.665109917017695,sao paulo,SP
35559,2,1156,1156,-23.526318626406702,-46.67121817317798,são paulo,SP
35560,2,1156,1156,-23.531688750211813,-46.66221271712327,sao paulo,SP
35561,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35562,2,1156,1156,-23.5295707260661,-46.665109917017695,sao paulo,SP
35563,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35564,2,1156,1156,-23.52977870053088,-46.6648274753015,são paulo,SP
35565,2,1156,1156,-23.526318626406702,-46.67121817317798,sao paulo,SP
35599,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35601,2,1156,1156,-23.52977870053088,-46.6648274753015,são paulo,SP
35536,2,1156,1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
35602,2,1156,1156,-23.530311382006182,-46.6648398613972,sao paulo,SP
35635,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35636,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35637,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35638,2,2117,2117,-23.51603425451552,-46.59420699500833,são paulo,SP
35639,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35640,2,2117,2117,-23.51807042203993,-46.59393030272233,são paulo,SP
35641,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35642,2,2117,2117,-23.52019456333894,-46.593538927981854,sao paulo,SP
35643,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35644,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35645,2,2117,2117,-23.520249345547903,-46.59349786011887,são paulo,SP
35646,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35647,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35648,2,2117,2117,-23.51871942936693,-46.59299819248079,sao paulo,SP
35649,2,2117,2117,-23.520960848462103,-46.59241702192855,sao paulo,SP
35650,2,2117,2117,-23.52028668720068,-46.59333561434591,sao paulo,SP
35651,2,2117,2117,-23.51818376760565,-46.59387657243475,são paulo,SP
35652,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35653,2,2117,2117,-23.519762570633056,-46.59411780751919,sao paulo,SP
35654,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35655,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35656,2,2117,2117,-23.5195912872641,-46.594477969473125,sao paulo,SP
35657,2,2117,2117,-23.51807042203993,-46.59393030272233,são paulo,SP
35658,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35659,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35660,2,2117,2117,-23.51807042203993,-46.59393030272233,são paulo,SP
35661,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35662,2,2117,2117,-23.51807042203993,-46.59393030272233,são paulo,SP
35663,2,4282,4282,-23.608841469328887,-46.60984215375959,sao paulo,SP
35634,2,2117,2117,-23.52007068720067,-46.59364611434592,sao paulo,SP
35633,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35632,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35616,2,1156,1156,-23.5295707260661,-46.665109917017695,sao paulo,SP
35603,2,1156,1156,-23.5298272739339,-46.66466605744709,sao paulo,SP
35604,2,1156,1156,-23.531697,-46.66290524999998,sao paulo,SP
35605,2,1156,1156,-23.526950618068167,-46.66982314695028,são paulo,SP
35606,2,1156,1156,-23.527570535951234,-46.66275407522069,sao paulo,SP
35607,2,1156,1156,-23.526318626406702,-46.67121817317798,são paulo,SP
35608,2,1156,1156,-23.53048328864908,-46.66392101096426,sao paulo,SP
35609,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35610,2,1156,1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
35611,2,1156,1156,-23.531697,-46.66290524999998,sao paulo,SP
35612,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35613,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35614,2,1156,1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
35615,2,1156,1156,-23.531697,-46.66290524999998,sao paulo,SP
35617,2,1156,1156,-23.530216358041383,-46.6642578871833,sao paulo,SP
35631,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35618,2,1156,1156,-23.531697,-46.66290524999998,sao paulo,SP
35619,2,1156,1156,-23.531697,-46.66290524999998,sao paulo,SP
35620,2,1156,1156,-23.531697,-46.66290524999998,sao paulo,SP
35621,2,1156,1156,-23.531697,-46.66290524999998,sao paulo,SP
35622,2,1156,1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
35623,2,2117,2117,-23.52019456333894,-46.593538927981854,sao paulo,SP
35624,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35625,2,2117,2117,-23.52019456333894,-46.593538927981854,sao paulo,SP
35626,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35627,2,2117,2117,-23.51994040161001,-46.5873268148768,sao paulo,SP
35628,2,2117,2117,-23.51807042203993,-46.59393030272233,sao paulo,SP
35629,2,2117,2117,-23.52019456333894,-46.593538927981854,sao paulo,SP
35630,2,2117,2117,-23.51986048043739,-46.59407968526743,sao paulo,SP
35537,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35535,2,1156,1156,-23.526760338601,-46.67034046767138,sao paulo,SP
35665,2,4282,4282,-23.60759808604073,-46.61267714862371,sao paulo,SP
35470,2,5083,5083,-23.534507933666102,-46.71701513849615,sao paulo,SP
35440,2,5083,5083,-23.533284185123208,-46.71468534846209,sao paulo,SP
35441,2,5083,5083,-23.53203050346245,-46.714653,sao paulo,SP
35442,2,5083,5083,-23.534166666945577,-46.71947180780766,são paulo,SP
35443,2,5083,5083,-23.53122505931205,-46.71867141159708,sao paulo,SP
35444,2,5083,5083,-23.53405080904841,-46.71661485858965,sao paulo,SP
35445,2,5083,5083,-23.533512024150244,-46.718179873304834,sao paulo,SP
35446,2,5083,5083,-23.532111786283156,-46.71500915459631,são paulo,SP
35447,2,5083,5083,-23.533103294477456,-46.71458379739164,sao paulo,SP
35448,2,5083,5083,-23.53529138467313,-46.71725695934556,são paulo,SP
35449,2,5083,5083,-23.532173948092836,-46.71376783596861,sao paulo,SP
35450,2,5083,5083,-23.53301499284905,-46.71703375152319,sao paulo,SP
35451,2,5083,5083,-23.534765015263435,-46.71807697085811,sao paulo,SP
35452,2,5083,5083,-23.53324047377228,-46.7164127828207,sao paulo,SP
35453,2,5083,5083,-23.532766679987308,-46.71559827200066,sao paulo,SP
35454,2,5083,5083,-23.53370395781635,-46.7179081866524,são paulo,SP
35455,2,5083,5083,-23.534765015263435,-46.71807697085811,sao paulo,SP
35456,2,5083,5083,-23.531750591176625,-46.71736102553521,sao paulo,SP
35457,2,5083,5083,-23.53324047377228,-46.7164127828207,sao paulo,SP
35458,2,5083,5083,-23.53301499284905,-46.71703375152319,são paulo,SP
35459,2,5083,5083,-23.53405080904841,-46.71661485858965,são paulo,SP
35460,2,5083,5083,-23.534765015263435,-46.71807697085811,são paulo,SP
35461,2,5083,5083,-23.53220169164408,-46.71518193588781,são paulo,SP
35462,2,5083,5083,-23.5335451851232,-46.7148158484621,sao paulo,SP
35463,2,5083,5083,-23.53018570191585,-46.719725034277786,sao paulo,SP
35464,2,5083,5083,-23.533145287264094,-46.71572478628313,sao paulo,SP
35465,2,5083,5083,-23.531991799613348,-46.717920167638056,são paulo,SP
35466,2,5083,5083,-23.53349336441802,-46.71587392492353,sao paulo,SP
35467,2,5083,5083,-23.53210067765846,-46.71487641549802,sao paulo,SP
35468,2,5083,5083,-23.53367996502972,-46.71797763558197,sao paulo,SP
35439,2,5083,5083,-23.533284185123208,-46.71468534846209,são paulo,SP
35438,2,5083,5083,-23.533398284421075,-46.71833019314445,sao paulo,SP
35437,2,5083,5083,-23.534765015263435,-46.71807697085811,sao paulo,SP
35421,2,5083,5083,-23.53324047377228,-46.7164127828207,são paulo,SP
35408,2,5083,5083,-23.532607760199667,-46.71898290660168,sao paulo,SP
35409,2,5083,5083,-23.532066922557608,-46.7143348359686,são paulo,SP
35410,2,5083,5083,-23.533217507905857,-46.71634119164407,sao paulo,SP
35411,2,5083,5083,-23.532491661117188,-46.71798068443073,sao paulo,SP
35412,2,5083,5083,-23.53383921954523,-46.71732728351319,sao paulo,SP
35413,2,5083,5083,-23.53405080904841,-46.71661485858965,sao paulo,SP
35414,2,5083,5083,-23.532766679987308,-46.71559827200066,sao paulo,SP
35415,2,5083,5083,-23.5335451851232,-46.7148158484621,sao paulo,SP
35416,2,5083,5083,-23.533859493479124,-46.71953259201335,sao paulo,SP
35417,2,5083,5083,-23.53059775353456,-46.71420774686947,são paulo,SP
35418,2,5083,5083,-23.533042756592987,-46.714618702608334,sao paulo,SP
35419,2,5083,5083,-23.532607760199667,-46.71898290660168,sao paulo,SP
35420,2,5083,5083,-23.53259252622772,-46.71776124271452,sao paulo,SP
35422,2,5083,5083,-23.53224963558196,-46.71615907507646,sao paulo,SP
35436,2,5083,5083,-23.53141798917996,-46.71575051817764,sao paulo,SP
35423,2,5083,5083,-23.53259252622772,-46.71776124271452,são paulo,SP
35424,2,5083,5083,-23.533512024150244,-46.718179873304834,são paulo,SP
35425,2,5083,5083,-23.532111786283156,-46.71500915459631,sao paulo,SP
35426,2,5083,5083,-23.53018570191585,-46.719725034277786,sao paulo,SP
35427,2,5083,5083,-23.533179705522542,-46.7158072209302,sao paulo,SP
35428,2,5083,5083,-23.533864776277863,-46.71870399716936,sao paulo,SP
35429,2,5083,5083,-23.53152736566296,-46.71935904070819,sao paulo,SP
35430,2,5083,5083,-23.533864776277863,-46.71870399716936,sao paulo,SP
35431,2,5083,5083,-23.531051661117186,-46.71404682001269,sao paulo,SP
35432,2,5083,5083,-23.53476038412488,-46.71930314501702,sao paulo,SP
35433,2,5083,5083,-23.534507933666102,-46.71701513849615,sao paulo,SP
35434,2,5083,5083,-23.533483034133564,-46.718142601159954,sao paulo,SP
35435,2,5083,5083,-23.531991799613348,-46.717920167638056,sao paulo,SP
35469,2,5083,5083,-23.53349336441802,-46.71587392492353,sao paulo,SP
35471,2,5083,5083,-23.531991799613348,-46.717920167638056,sao paulo,SP
35534,2,1156,1156,-23.531579004991663,-46.66224370038666,sao paulo,SP
35472,2,5083,5083,-23.53234540827511,-46.716073501529216,são paulo,SP
35505,2,5083,5083,-23.532766679987308,-46.71559827200066,são paulo,SP
35506,2,5269,5269,-23.432639290870775,-46.79012446488549,sao paulo,SP
35507,2,5269,5269,-23.43468889148246,-46.78739685192456,sao paulo,SP
35508,2,5269,5269,-23.432639290870775,-46.79012446488549,sao paulo,SP
35509,2,5269,5269,-23.43416802331352,-46.79061735858966,sao paulo,SP
35510,2,5269,5269,-23.43487002331352,-46.78944638412486,sao paulo,SP
35511,2,5269,5269,-23.43434465627848,-46.78960311388005,são paulo,SP
35512,2,5269,5269,-23.433175478272958,-46.78846816902603,são paulo,SP
35513,2,5269,5269,-23.4322314096601,-46.78800009201335,são paulo,SP
35514,2,5269,5269,-23.434547311962604,-46.78742968734491,sao paulo,SP
35515,2,5269,5269,-23.43365103136361,-46.79008261809682,sao paulo,SP
35516,2,5269,5269,-23.432639290870775,-46.79012446488549,sao paulo,SP
35517,2,5269,5269,-23.43487002331352,-46.78944638412486,sao paulo,SP
35518,2,5269,5269,-23.43492264002537,-46.787686182209,sao paulo,SP
35519,2,5269,5269,-23.43434465627848,-46.78960311388005,são paulo,SP
35520,2,5269,5269,-23.431754682209014,-46.78819471357261,sao paulo,SP
35521,2,5269,5269,-23.433188783513188,-46.78849084970285,são paulo,SP
35522,2,5269,5269,-23.43475787454557,-46.78952714862371,sao paulo,SP
35523,2,5269,5269,-23.43077469830917,-46.78940615667378,são paulo,SP
35524,2,5269,5269,-23.434346881210686,-46.79030638703907,sao paulo,SP
35525,2,5269,5269,-23.43237574493622,-46.78928195905711,sao paulo,SP
35526,2,5269,5269,-23.4320238753823,-46.79097630030583,sao paulo,SP
35527,2,5269,5269,-23.43468889148246,-46.78739685192456,sao paulo,SP
35528,2,5269,5269,-23.432874574417998,-46.78939393882889,sao paulo,SP
35529,2,1156,1156,-23.5298272739339,-46.66466605744709,são paulo,SP
35530,2,1156,1156,-23.531495310835297,-46.66274838217697,sao paulo,SP
35531,2,1156,1156,-23.526950618068167,-46.66982314695028,são paulo,SP
35532,2,1156,1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
35533,2,1156,1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
35504,2,5083,5083,-23.533864776277863,-46.71870399716936,sao paulo,SP
35503,2,5083,5083,-23.533217507905857,-46.71634119164407,sao paulo,SP
35502,2,5083,5083,-23.533864776277863,-46.71870399716936,sao paulo,SP
35486,2,5083,5083,-23.5350116924808,-46.71930935166474,sao paulo,SP
35473,2,5083,5083,-23.53405080904841,-46.71661485858965,sao paulo,SP
35474,2,5083,5083,-23.533145287264094,-46.71572478628313,sao paulo,SP
35475,2,5083,5083,-23.53234540827511,-46.716073501529216,são paulo,SP
35476,2,5083,5083,-23.53563077458901,-46.71750453246753,são paulo,SP
35477,2,5083,5083,-23.531991799613348,-46.717920167638056,sao paulo,SP
35478,2,5083,5083,-23.532766679987308,-46.71559827200066,são paulo,SP
35479,2,5083,5083,-23.533145287264094,-46.71572478628313,sao paulo,SP
35480,2,5083,5083,-23.53234540827511,-46.716073501529216,sao paulo,SP
35481,2,5083,5083,-23.531881945322866,-46.71709426311386,são paulo,SP
35482,2,5083,5083,-23.533864776277863,-46.71870399716936,sao paulo,SP
35483,2,5083,5083,-23.530981054677127,-46.71515404010617,são paulo,SP
35484,2,5083,5083,-23.53405080904841,-46.71661485858965,sao paulo,SP
35485,2,5083,5083,-23.532766679987308,-46.71559827200066,sao paulo,SP
35487,2,5083,5083,-23.533864776277863,-46.71870399716936,sao paulo,SP
35501,2,5083,5083,-23.535381730221044,-46.71736231363605,sao paulo,SP
35488,2,5083,5083,-23.53099385843701,-46.71946021880042,sao paulo,SP
35489,2,5083,5083,-23.53383921954523,-46.71732728351319,sao paulo,SP
35490,2,5083,5083,-23.533722506892605,-46.715456973706566,sao paulo,SP
35491,2,5083,5083,-23.533145287264094,-46.71572478628313,sao paulo,SP
35492,2,5083,5083,-23.53234540827511,-46.716073501529216,sao paulo,SP
35493,2,5083,5083,-23.531458441860423,-46.713608471406346,sao paulo,SP
35494,2,5083,5083,-23.53018570191585,-46.719725034277786,são paulo,SP
35495,2,5083,5083,-23.53365101610016,-46.718008161117176,sao paulo,SP
35496,2,5083,5083,-23.53141798917996,-46.71575051817764,sao paulo,SP
35497,2,5083,5083,-23.53211374264028,-46.71396586381708,sao paulo,SP
35498,2,5083,5083,-23.53301499284905,-46.71703375152319,sao paulo,SP
35499,2,5083,5083,-23.534633933666115,-46.717745029141895,são paulo,SP
35500,2,5083,5083,-23.531991799613348,-46.717920167638056,sao paulo,SP
35664,2,4282,4282,-23.60759808604073,-46.61267714862371,sao paulo,SP
35666,2,4282,4282,-23.608690554532892,-46.612102112268445,sao paulo,SP
35406,2,5083,5083,-23.533864776277863,-46.71870399716936,sao paulo,SP
35860,2,5571,5571,-23.59273204524207,-46.79701233472785,sao paulo,SP
35830,2,5571,5571,-23.59951486984238,-46.79739652761268,são paulo,SP
35831,2,5571,5571,-23.590983069940567,-46.79707974118532,sao paulo,SP
35832,2,5571,5571,-23.60010796947312,-46.79706272592188,sao paulo,SP
35833,2,5571,5571,-23.592986999999997,-46.797451878988966,sao paulo,SP
35834,2,5571,5571,-23.59211314126612,-46.797258363033045,sao paulo,SP
35835,2,5571,5571,-23.592660045242067,-46.79704030919264,sao paulo,SP
35836,2,5571,5571,-23.59958609602406,-46.79796201832186,sao paulo,SP
35837,2,5571,5571,-23.59330950152921,-46.79800927061567,sao paulo,SP
35838,2,5571,5571,-23.59488005763085,-46.79855629825845,sao paulo,SP
35839,2,5571,5571,-23.59238753067111,-46.79795467929483,são paulo,SP
35840,2,5571,5571,-23.60091337996993,-46.79983373036526,sao paulo,SP
35841,2,5571,5571,-23.59951486984238,-46.79739652761268,são paulo,SP
35842,2,5571,5571,-23.592744,-46.79748306994057,sao paulo,SP
35843,2,5571,5571,-23.59086222312764,-46.797251795138266,sao paulo,SP
35844,2,5571,5571,-23.60128912822437,-46.79811121565008,são paulo,SP
35845,2,5571,5571,-23.592564,-46.79754509547578,sao paulo,SP
35846,2,5571,5571,-23.600823496249088,-46.8004396588955,sao paulo,SP
35847,2,5571,5571,-23.601322623925213,-46.79931974562871,sao paulo,SP
35848,2,5571,5571,-23.600911431040377,-46.79973473036525,sao paulo,SP
35849,2,5571,5571,-23.59273204524207,-46.79701233472785,são paulo,SP
35850,2,5571,5571,-23.590983069940567,-46.79707974118532,sao paulo,SP
35851,2,5571,5571,-23.59195147654225,-46.7966793717756,sao paulo,SP
35852,2,5571,5571,-23.59318818512321,-46.79898221481337,são paulo,SP
35853,2,5571,5571,-23.59486853664017,-46.79860238222116,sao paulo,SP
35854,2,5571,5571,-23.599958811477627,-46.79814501254885,sao paulo,SP
35855,2,5571,5571,-23.601322623925213,-46.79931974562871,sao paulo,SP
35856,2,5571,5571,-23.59951486984238,-46.79739652761268,sao paulo,SP
35857,2,5571,5571,-23.60137669747245,-46.79773276977897,sao paulo,SP
35858,2,5571,5571,-23.59211314126612,-46.797258363033045,sao paulo,SP
35829,2,5571,5571,-23.599813853703875,-46.79616000753816,sao paulo,SP
35828,2,5571,5571,-23.60021622093021,-46.7959023126551,sao paulo,SP
35827,2,5571,5571,-23.60130657285476,-46.79981840743838,sao paulo,SP
35811,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35798,2,4111,4111,-23.58741827338563,-46.6324522857349,sao paulo,SP
35799,2,4111,4111,-23.58674106327547,-46.63324155107045,sao paulo,SP
35800,2,4111,4111,-23.58718669386577,-46.63280982361937,são paulo,SP
35801,2,4111,4111,-23.587919675543912,-46.6312512470137,sao paulo,SP
35802,2,4111,4111,-23.58762728449414,-46.6319937202377,sao paulo,SP
35803,2,4111,4111,-23.58707172661436,-46.63309077254892,sao paulo,SP
35804,2,4111,4111,-23.58671198834324,-46.631615233279454,sao paulo,SP
35805,2,4111,4111,-23.58718669386577,-46.63280982361937,sao paulo,SP
35806,2,4111,4111,-23.5856864074384,-46.63243478864908,sao paulo,SP
35807,2,4111,4111,-23.58587345850884,-46.632274281435706,sao paulo,SP
35808,2,4111,4111,-23.585286464438,-46.63005996545161,sao paulo,SP
35809,2,4111,4111,-23.586635943937885,-46.63282147446478,sao paulo,SP
35810,2,4111,4111,-23.586964701079133,-46.63327977254893,sao paulo,SP
35812,2,4111,4111,-23.586619044405342,-46.63162029946913,são paulo,SP
35826,2,5571,5571,-23.60010796947312,-46.79706272592188,sao paulo,SP
35813,2,4111,4111,-23.58651894393788,-46.63251997446477,sao paulo,SP
35814,2,4111,4111,-23.58741827338563,-46.6324522857349,sao paulo,SP
35815,2,4111,4111,-23.58718669386577,-46.63280982361937,sao paulo,SP
35816,2,4111,4111,-23.58741827338563,-46.6324522857349,são paulo,SP
35817,2,4111,4111,-23.58735769386577,-46.6324417142651,sao paulo,SP
35818,2,4111,4111,-23.586519070488823,-46.632663518321856,são paulo,SP
35819,2,4111,4111,-23.585286464438,-46.63005996545161,sao paulo,SP
35820,2,5571,5571,-23.592660045242067,-46.79704030919264,sao paulo,SP
35821,2,5571,5571,-23.506988651437847,-46.3730807467396,sao paulo,SP
35822,2,5571,5571,-23.601378908130886,-46.7983262776848,sao paulo,SP
35823,2,5571,5571,-23.599958811477627,-46.79814501254885,sao paulo,SP
35824,2,5571,5571,-23.600215536703413,-46.79758776960805,sao paulo,SP
35825,2,5571,5571,-23.59345729447746,-46.79901325867045,sao paulo,SP
35859,2,5571,5571,-23.6004738373536,-46.79679215459631,sao paulo,SP
35861,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35796,2,4111,4111,-23.58741827338563,-46.6324522857349,são paulo,SP
35862,2,4137,4137,-23.609982803220035,-46.62028554302037,sao paulo,SP
35895,2,8220,8220,-23.5365204343586,-46.458594000000005,sao paulo,SP
35896,2,8220,8220,-23.540081279974427,-46.48005966651351,sao paulo,SP
35897,2,8220,8220,-23.53417760560334,-46.459504456287135,são paulo,SP
35898,2,8220,8220,-23.541081432973623,-46.47765050957928,sao paulo,SP
35899,2,8220,8220,-23.541181397166618,-46.475168709965935,sao paulo,SP
35900,2,8220,8220,-23.539059052455432,-46.48127868872988,sao paulo,SP
35901,2,8220,8220,-23.53674094976628,-46.4729800022217,sao paulo,SP
35902,2,8220,8220,-23.535277245156607,-46.46429443513665,sao paulo,SP
35903,2,8220,8220,-23.536867485140583,-46.47057202553523,são paulo,SP
35904,2,8220,8220,-23.53384108465575,-46.45701461004674,são paulo,SP
35905,2,8220,8220,-23.532578298084136,-46.451891567026365,sao paulo,SP
35906,2,8220,8220,-23.539924414723583,-46.481790562722686,sao paulo,SP
35907,2,8220,8220,-23.53168505606211,-46.4531140582838,sao paulo,SP
35908,2,8220,8220,-23.536267658347224,-46.46566346350051,sao paulo,SP
35909,2,8220,8220,-23.53446228420568,-46.457322585204,sao paulo,SP
35910,2,8220,8220,-23.537966144324542,-46.471470784205685,sao paulo,SP
35911,2,8220,8220,-23.538273915344245,-46.4678780291419,são paulo,SP
35912,2,8220,8220,-23.53574342714523,-46.45869048542903,são paulo,SP
35913,2,8220,8220,-23.539677422701832,-46.464074507905856,sao paulo,SP
35914,2,8220,8220,-23.536549278377297,-46.460869605891794,sao paulo,SP
35915,2,8220,8220,-23.539109311962605,-46.45868282653356,são paulo,SP
35916,2,8220,8220,-23.532591966689125,-46.46233577427776,são paulo,SP
35917,2,8220,8220,-23.537648462115527,-46.46763273411618,são paulo,SP
35918,2,8220,8220,-23.537635475435344,-46.45655990218963,são paulo,SP
35919,2,8220,8220,-23.53725014654624,-46.47424978795657,sao paulo,SP
35920,2,8220,8220,-23.54100180515208,-46.47758490903078,sao paulo,SP
35921,2,8220,8220,-23.530589937272783,-46.44899039731083,sao paulo,SP
35922,2,8220,8220,-23.53725014654624,-46.47424978795657,sao paulo,SP
35923,2,8220,8220,-23.53384108465575,-46.45701461004674,sao paulo,SP
35894,2,8220,8220,-23.53961419257796,-46.47576023089451,sao paulo,SP
35893,2,8220,8220,-23.53495883458363,-46.46396900652088,são paulo,SP
35892,2,8220,8220,-23.53751664723873,-46.467590725921866,sao paulo,SP
35876,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35863,2,4137,4137,-23.609020641410357,-46.62103189355992,sao paulo,SP
35864,2,4137,4137,-23.61148333028446,-46.6238298193202,sao paulo,SP
35865,2,4137,4137,-23.611173663887158,-46.6209741268394,sao paulo,SP
35866,2,4137,4137,-23.610520710710784,-46.62556917177754,sao paulo,SP
35867,2,4137,4137,-23.61181158451152,-46.62101197599397,sao paulo,SP
35868,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35869,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35870,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35871,2,4137,4137,-23.55682985107009,-46.5211957791004,sao paulo,SP
35872,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35873,2,4137,4137,-23.610520710710784,-46.62556917177754,são paulo,SP
35874,2,4137,4137,-23.612028233971955,-46.619084965029714,sao paulo,SP
35875,2,4137,4137,-23.6114148148158,-46.62228498629843,são paulo,SP
35877,2,4137,4137,-23.611173663887158,-46.6209741268394,sao paulo,SP
35891,2,8220,8220,-23.539352479600662,-46.46594275145708,sao paulo,SP
35878,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35879,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35880,2,4137,4137,-23.611173663887158,-46.6209741268394,sao paulo,SP
35881,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35882,2,4137,4137,-23.61183747769577,-46.6198652605853,sao paulo,SP
35883,2,4137,4137,-23.610520710710784,-46.62556917177754,sao paulo,SP
35884,2,4137,4137,-23.61148333028446,-46.6238298193202,sao paulo,SP
35885,2,4137,4137,-23.61208173105776,-46.62318025867047,sao paulo,SP
35886,2,8220,8220,-23.536398271613997,-46.45955683703159,sao paulo,SP
35887,2,8220,8220,-23.53972414126612,-46.48135958895492,sao paulo,SP
35888,2,8220,8220,-23.535277245156607,-46.46429443513665,sao paulo,SP
35889,2,8220,8220,-23.540549930059424,-46.47927967721736,sao paulo,SP
35890,2,8220,8220,-23.53963676019967,-46.47577140660167,sao paulo,SP
35797,2,4111,4111,-23.585286464438,-46.63005996545161,sao paulo,SP
35795,2,4111,4111,-23.584941,-46.63001924999999,são paulo,SP
35667,2,4282,4282,-23.60706978934157,-46.61094936303305,sao paulo,SP
35730,2,3121,3121,-23.561262481822364,-46.60159674937963,sao paulo,SP
35700,2,3121,3121,-23.562214532892817,-46.60115970941767,sao paulo,SP
35701,2,3121,3121,-23.56175985825543,-46.60140647059026,sao paulo,SP
35702,2,3121,3121,-23.56489549570083,-46.59751401832187,sao paulo,SP
35703,2,3121,3121,-23.56559107354725,-46.59647496932889,sao paulo,SP
35704,2,3121,3121,-23.56120751817763,-46.601567308904194,são paulo,SP
35705,2,3121,3121,-23.565175868168943,-46.598689041779615,são paulo,SP
35706,2,3121,3121,-23.562214532892817,-46.60115970941767,sao paulo,SP
35707,2,3121,3121,-23.56275996058631,-46.599188799469125,sao paulo,SP
35708,2,3121,3121,-23.5625401661191,-46.600915018075554,sao paulo,SP
35709,2,3121,3121,-23.56175985825543,-46.60140647059026,sao paulo,SP
35710,2,3121,3121,-23.56439745767212,-46.59791835345377,sao paulo,SP
35711,2,3121,3121,-23.56310001165676,-46.59892135053958,sao paulo,SP
35712,2,3121,3121,-23.56661474770618,-46.594667174158936,sao paulo,SP
35713,2,3121,3121,-23.561262481822364,-46.60159674937963,são paulo,SP
35714,2,3121,3121,-23.562214532892817,-46.60115970941767,sao paulo,SP
35715,2,3121,3121,-23.56120751817763,-46.601567308904194,sao paulo,SP
35716,2,3121,3121,-23.56149136886144,-46.60021622898027,sao paulo,SP
35717,2,3121,3121,-23.565432782676464,-46.59790018013154,sao paulo,SP
35718,2,3121,3121,-23.56120751817763,-46.601567308904194,são paulo,SP
35719,2,3121,3121,-23.561262481822364,-46.60159674937963,sao paulo,SP
